GEO_ID|B25001_E001|B25001_M001
1600000US0404880|2442|293
1600000US0404930|13|16
1600000US0405140|857|156
1600000US0405450|9|14
1600000US0405490|1144|367
1600000US0405495|141|78
1600000US0405700|759|233
1600000US0405770|3226|289
1600000US0405970|26|30
1600000US0406260|3256|244
1600000US0406470|148|47
1600000US0406610|1262|257
1600000US0406820|560|173
1600000US0406997|2062|211
1600000US0407025|689|119
1600000US0407310|847|221
1600000US0407380|185|54
1600000US0407590|530|164
1600000US0407915|52|59
1600000US0407940|35276|821
1600000US0408020|20|25
1600000US0408220|25220|477
1600000US0408535|149|31
1600000US0408710|508|117
1600000US0408920|638|181
1600000US0408990|405|190
1600000US0409340|327|50
1600000US0409580|0|14
1600000US0409690|5090|386
1600000US0409900|151|87
1600000US0410040|314|71
1600000US0410180|2315|263
1600000US0410320|48|50
1600000US0410460|400|161
1600000US0410530|25137|717
1600000US0410670|33143|834
1600000US0411160|3188|218
1600000US0411230|27787|870
1600000US0411300|2859|259
1600000US0411370|116|53
1600000US0411500|375|83
1600000US0411580|227|92
1600000US0411720|1207|244
1600000US0412000|112800|1258
1600000US0412150|17|15
1600000US0412560|37|43
1600000US0412630|424|123
1600000US0412770|1526|182
1600000US0412840|5967|427
1600000US0412910|79|52
1600000US0413140|236|119
1600000US0413190|80|42
1600000US0413400|600|122
1600000US0413470|240|202
1600000US0413540|2089|180
1600000US0413610|409|144
1600000US0413820|1850|292
1600000US0413850|30|26
1600000US0413890|2567|208
1600000US0413960|726|153
1600000US0414030|178|90
1600000US0414380|1561|176
1600000US0414870|605|123
1600000US0415080|0|14
1600000US0415150|0|14
1600000US0415220|1077|228
1600000US0415500|5876|438
1600000US0415600|105|99
1600000US0415765|1689|384
1600000US0415850|73|31
1600000US0415920|1510|232
1600000US0416030|3174|209
1600000US0416360|76|55
1600000US0416410|7237|443
1600000US0416830|30|23
1600000US0417460|0|14
1600000US0417500|194|100
1600000US0417810|19|34
1600000US0418160|116|53
1600000US0418448|151|65
1600000US0418490|203|103
1600000US0418580|179|37
1600000US0418740|2170|251
1600000US0419145|1971|311
1600000US0419280|500|77
1600000US0419630|1148|107
1600000US0419740|2375|273
1600000US0419790|239|119
1600000US0420050|5468|302
1600000US0420330|39|25
1600000US0420540|10008|490
1600000US0420560|100|49
1600000US0420570|40|34
1600000US0420680|317|152
1600000US0420750|422|110
1600000US0420960|2105|226
1600000US0421310|181|65
1600000US0421410|86|53
1600000US0421545|230|105
1600000US0421800|811|208
1600000US0421900|13|16
1600000US0421980|271|90
1600000US0422080|216|68
1600000US0422150|119|68
1600000US0422220|11900|408
1600000US0422360|5146|301
1600000US0422400|127|71
1600000US0423512|622|133
1600000US0423620|31994|545
1600000US0423760|8067|416
1600000US0423955|75|54
1600000US0423960|7858|585
1600000US0424100|993|151
1600000US0424250|49|31
1600000US0424460|1229|119
1600000US0424895|8217|497
1600000US0424950|169|99
1600000US0425030|19942|695
1600000US0425045|966|189
1600000US0425300|13177|652
1600000US0425650|73|60
1600000US0425720|522|119
1600000US0425735|31|31
1600000US0426070|219|193
1600000US0426210|290|39
1600000US0426780|232|109
1600000US0427050|736|129
1600000US0427260|128|60
1600000US0427400|100336|1357
1600000US0427540|381|116
1600000US0427820|93736|1255
1600000US0428030|3302|245
1600000US0428140|8127|527
1600000US0428190|1661|387
1600000US0428195|4694|393
1600000US0428380|42159|1016
1600000US0428465|129|57
1600000US0428981|681|232
1600000US0428985|13|8
1600000US0429430|165|31
1600000US0429603|372|119
1600000US0429710|16603|487
1600000US0429850|39|35
1600000US0430270|1752|204
1600000US0430550|75|47
1600000US0430830|173|120
1600000US0430840|53|43
1600000US0430850|61|69
1600000US0431182|22|16
1600000US0432020|214|56
1600000US0432310|3788|382
1600000US0433280|1979|225
1600000US0433440|204|81
1600000US0433945|438|94
1600000US0433980|317|47
1600000US0434120|876|120
1600000US0434700|191|113
1600000US0434980|325|133
1600000US0435310|114|51
1600000US0436010|84|63
1600000US0436150|141|54
1600000US0436290|285|76
1600000US0436430|644|144
1600000US0436440|198|72
1600000US0436475|1665|289
1600000US0436500|82|40
1600000US0436535|654|199
1600000US0436640|592|76
1600000US0436780|0|14
1600000US0436920|180|85
1600000US0436990|1689|231
1600000US0437130|164|64
1600000US0437200|922|170
1600000US0437620|15812|529
1600000US0437935|70|34
1600000US0438250|53|18
1600000US0438290|52|59
1600000US0438530|0|14
1600000US0438600|188|102
1600000US0438655|155|56
1600000US0438950|18|14
1600000US0439100|352|101
1600000US0439370|35394|661
1600000US0439720|2896|506
1600000US0439790|2420|250
1600000US0440160|699|171
1600000US0440400|293|109
1600000US0440415|473|73
1600000US0440630|276|54
1600000US0441085|1307|182
1600000US0441330|2868|248
1600000US0441470|157|126
1600000US0442460|78|78
1600000US0442590|314|64
1600000US0442660|703|95
1600000US0442940|6|6
1600000US0443150|0|14
1600000US0443430|219|64
1600000US0443570|162|69
1600000US0443920|22|17
1600000US0443990|558|70
1600000US0444200|375|57
1600000US0444270|23432|553
1600000US0444410|23233|695
1600000US0444450|171|60
1600000US0444830|172|73
1600000US0445180|692|240
1600000US0445275|89|64
1600000US0445285|1317|208
1600000US0446000|222992|1986
1600000US0446005|578|180
1600000US0446070|848|168
1600000US0446087|296|62
1600000US0446350|845|168
1600000US0446840|235|112
1600000US0447190|13|20
1600000US0447330|312|73
1600000US0447400|1370|199
1600000US0447495|14|16
1600000US0447610|902|202
1600000US0447680|197|110
1600000US0447750|91|48
1600000US0447820|626|134
1600000US0447925|748|212
1600000US0448170|3028|370
1600000US0448310|399|155
1600000US0449010|165|33
1600000US0449100|158|98
1600000US0449270|6668|492
1600000US0449360|7419|636
1600000US0449640|7414|362
1600000US0449710|0|14
1600000US0450000|544|167
1600000US0450340|98|107
1600000US0450362|519|119
1600000US0450480|17|6
1600000US0450620|74|112
1600000US0451142|28|23
1600000US0451180|1642|356
1600000US0451465|112|86
1600000US0451600|24112|594
1600000US0451775|64|62
1600000US0451800|35|58
1600000US0451810|3370|485
1600000US0452230|133|83
1600000US0452930|5985|368
1600000US0453070|1485|143
1600000US0453210|1308|105
1600000US0453350|1255|151
1600000US0453490|685|165
1600000US0453560|2171|334
1600000US0453700|10249|444
1600000US0453770|296|82
1600000US0453910|439|88
1600000US0454050|79085|1054
1600000US0454190|314|91
1600000US0455000|653065|3179
1600000US0455210|145|58
1600000US0455300|3911|308
1600000US0455560|1297|181
1600000US0455630|195|103
1600000US0455700|2651|314
1600000US0455840|275|117
1600000US0455845|146|105
1600000US0455880|3181|265
1600000US0455980|3243|221
1600000US0455983|111|60
1600000US0456120|405|80
1600000US0456400|528|118
1600000US0456470|105|31
1600000US0457170|51|29
1600000US0457380|25683|659
1600000US0457450|22301|612
1600000US0458010|2019|307
1600000US0458150|23569|572
1600000US0458290|857|320
1600000US0458620|234|81
1600000US0458870|230|155
1600000US0459372|842|159
1600000US0459550|205|63
1600000US0459690|53|22
1600000US0459760|1215|222
1600000US0459900|0|14
1600000US0460120|2650|287
1600000US0460180|7474|353
1600000US0460250|1738|320
1600000US0460770|21|28
1600000US0460880|164|35
1600000US0461300|75|55
1600000US0461302|465|102
1600000US0461370|262|49
1600000US0461440|220|45
1600000US0461448|194|98
1600000US0461690|0|14
1600000US0461715|43|48
1600000US0461720|670|174
1600000US0461800|131|111
1600000US0461940|7621|440
1600000US0462000|4185|278
1600000US0462140|13682|520
1600000US0462280|766|213
1600000US0462350|1082|208
1600000US0462362|137|50
1600000US0462420|403|58
1600000US0462700|824|243
1600000US0462910|1275|199
1600000US0463050|289|109
1600000US0463260|192|63
1600000US0463470|9826|564
1600000US0463540|1603|242
1600000US0463610|77|49
1600000US0463820|168|54
1600000US0463960|0|14
1600000US0464210|37001|1119
1600000US0464310|183|49
1600000US0464590|217|36
1600000US0464650|919|283
1600000US0465000|139168|1409
1600000US0465167|48|14
1600000US0465280|291|113
1600000US0465350|6686|409
1600000US0465400|66|19
1600000US0465420|273|111
1600000US0465490|624|128
1600000US0465780|249|138
1600000US0466190|360|104
1600000US0466260|180|47
1600000US0466470|7766|410
1600000US0466540|179|115
1600000US0466820|20662|473
1600000US0466845|6524|488
1600000US0467295|381|163
1600000US0467800|1946|212
1600000US0467920|260|115
1600000US0468010|88|55
1600000US0468080|5168|347
1600000US0468220|396|112
1600000US0468670|79|46
1600000US0468850|2034|235
1600000US0468990|1133|238
1600000US0469060|700|147
1600000US0469130|196|86
1600000US0469480|1776|293
1600000US0469585|138|42
1600000US0469872|42|48
1600000US0470040|1228|274
1600000US0470175|305|124
1600000US0470240|1546|192
1600000US0470320|26626|890
1600000US0470355|19120|666
1600000US0470460|172|44
1600000US0470530|10232|544
1600000US0471020|417|84
1600000US0471160|25|35
1600000US0471220|34|36
1600000US0471230|0|14
1600000US0471300|1462|128
1600000US0471510|62098|936
1600000US0471642|9|14
1600000US0471650|858|142
1600000US0471790|265|108
1600000US0472000|7255|410
1600000US0472280|0|14
1600000US0472420|1858|305
1600000US0472560|262|46
1600000US0472630|169|36
1600000US0473000|86182|1525
1600000US0473420|1925|177
1600000US0473490|11|11
1600000US0473700|2307|351
1600000US0473890|869|170
1600000US0474120|128|55
1600000US0474190|2922|268
1600000US0474400|848|110
1600000US0474470|90|33
1600000US0474540|0|14
1600000US0474610|1313|166
1600000US0474665|116|79
1600000US0474680|111|39
1600000US0474750|0|14
1600000US0474820|103|107
1600000US0475310|6|5
1600000US0475590|91|44
1600000US0475660|368|54
1600000US0475940|1118|143
1600000US0476010|2714|256
1600000US0477000|247823|1521
1600000US0477035|6468|483
1600000US0477179|5092|461
1600000US0477367|165|95
1600000US0477415|104|55
1600000US0477490|128|86
1600000US0478300|123|88
1600000US0478400|27|32
1600000US0478540|5750|545
1600000US0478680|19|29
1600000US0478760|4877|368
1600000US0478820|9|6
1600000US0478855|287|126
1600000US0478865|1443|240
1600000US0479590|36|24
1600000US0479830|5187|429
1600000US0479870|78|80
1600000US0479940|563|190
1600000US0480095|4642|541
1600000US0480380|1220|231
1600000US0480430|43|20
1600000US0480790|103|45
1600000US0480825|319|134
1600000US0481175|181|113
1600000US0481480|2056|227
1600000US0481490|64|64
1600000US0481550|269|93
1600000US0482060|109|76
1600000US0482120|244|134
1600000US0482156|1416|221
1600000US0482270|296|154
1600000US0482390|340|37
1600000US0482425|241|120
1600000US0482450|1754|212
1600000US0482530|1563|222
1600000US0482670|67|76
1600000US0482740|4981|400
1600000US0482810|7|6
1600000US0482880|74|42
1600000US0482950|600|104
1600000US0483090|1570|216
1600000US0483160|1756|245
1600000US0483388|3304|413
1600000US0483475|33|39
1600000US0483570|1018|164
1600000US0483720|967|140
1600000US0483790|128|43
1600000US0483930|2746|283
1600000US0483960|115|52
1600000US0484000|92|105
1600000US0484140|295|161
1600000US0484350|8|13
1600000US0484980|627|152
1600000US0485260|289|138
1600000US0485330|363|93
1600000US0485400|2780|208
1600000US0485470|60|31
1600000US0485540|44663|796
1600000US0485680|188|87
1600000US0500190|83|53
1600000US0500250|39|29
1600000US0500580|1405|181
1600000US0500700|87|31
1600000US0500730|20|30
1600000US0500820|38|21
1600000US0500940|49|40
1600000US0500970|2000|223
1600000US0501030|88|32
1600000US0501060|202|61
1600000US0501090|0|13
1600000US0501150|273|86
1600000US0501210|358|85
1600000US0501270|17|15
1600000US0501360|343|92
1600000US0501457|42|20
1600000US0501540|77|33
1600000US0501630|93|43
1600000US0501660|197|96
1600000US0501870|4247|210
1600000US0501990|300|79
1600000US0502230|165|80
1600000US0502380|1991|156
1600000US0502470|466|101
1600000US0502590|1192|149
1600000US0502680|74|32
1600000US0502740|1064|129
1600000US0502860|1521|159
1600000US0503010|688|181
1600000US0503040|256|100
1600000US0503280|1091|136
1600000US0503430|42|22
1600000US0503640|2584|273
1600000US0503940|47|20
1600000US0503970|135|73
1600000US0504030|4669|373
1600000US0504090|317|106
1600000US0504180|912|197
1600000US0504420|401|130
1600000US0504540|56|26
1600000US0504600|3880|359
1600000US0504630|128|78
1600000US0504720|24|22
1600000US0504750|0|13
1600000US0504840|14514|508
1600000US0504900|206|58
1600000US0504960|258|99
1600000US0505260|74|38
1600000US0505290|16230|534
1600000US0505320|24917|659
1600000US0505440|220|71
1600000US0505560|2145|207
1600000US0505770|85|61
1600000US0505920|144|67
1600000US0505980|49|25
1600000US0506040|190|63
1600000US0506340|33|17
1600000US0506460|22|27
1600000US0506610|91|40
1600000US0506700|391|90
1600000US0506730|46|29
1600000US0507030|107|44
1600000US0507150|10|9
1600000US0507210|49|25
1600000US0507270|70|36
1600000US0507330|7294|355
1600000US0507420|57|36
1600000US0507450|67|31
1600000US0507510|69|50
1600000US0507540|230|56
1600000US0507630|1111|139
1600000US0507720|1858|142
1600000US0508020|14|24
1600000US0508260|271|66
1600000US0508290|332|115
1600000US0508440|176|58
1600000US0508665|115|35
1600000US0508950|1580|143
1600000US0509100|1878|219
1600000US0509460|8503|419
1600000US0509550|132|71
1600000US0509700|0|13
1600000US0509790|1202|155
1600000US0509880|82|37
1600000US0510300|10677|379
1600000US0510330|14|20
1600000US0510360|359|97
1600000US0510450|186|53
1600000US0510480|59|37
1600000US0510570|498|107
1600000US0510600|226|57
1600000US0510720|5657|296
1600000US0510780|445|94
1600000US0510900|163|66
1600000US0511080|0|13
1600000US0511410|516|112
1600000US0511500|1054|161
1600000US0511830|139|65
1600000US0511890|96|34
1600000US0511920|143|40
1600000US0512190|105|35
1600000US0512280|984|173
1600000US0512340|2028|188
1600000US0512520|661|170
1600000US0512700|47|39
1600000US0512790|200|73
1600000US0512820|8224|411
1600000US0512940|183|192
1600000US0513120|220|67
1600000US0513300|1111|121
1600000US0513420|88|86
1600000US0513450|3196|284
1600000US0513540|276|80
1600000US0513570|39|21
1600000US0513750|161|56
1600000US0513960|152|114
1600000US0513990|771|102
1600000US0514050|155|46
1600000US0514140|4381|286
1600000US0514260|1342|147
1600000US0514500|409|84
1600000US0514860|210|144
1600000US0514920|32|18
1600000US0514950|197|68
1600000US0515100|83|31
1600000US0515190|29267|437
1600000US0515310|19|12
1600000US0515460|1609|134
1600000US0515490|656|133
1600000US0515550|363|59
1600000US0515700|223|51
1600000US0515790|27|19
1600000US0515940|194|40
1600000US0516240|2569|207
1600000US0516690|40|29
1600000US0516930|239|68
1600000US0517140|71|35
1600000US0517290|146|37
1600000US0517320|910|140
1600000US0517380|1856|220
1600000US0517410|36|16
1600000US0517740|758|130
1600000US0517860|54|56
1600000US0518010|44|25
1600000US0518100|209|43
1600000US0518160|90|29
1600000US0518340|230|104
1600000US0518370|107|40
1600000US0518490|2401|166
1600000US0518520|1063|132
1600000US0518550|850|133
1600000US0518580|493|171
1600000US0518640|270|76
1600000US0518790|1199|125
1600000US0518850|515|114
1600000US0518940|617|133
1600000US0518970|464|104
1600000US0519450|151|49
1600000US0519540|66|68
1600000US0519600|848|229
1600000US0519720|129|60
1600000US0519990|2105|168
1600000US0520200|443|112
1600000US0520230|153|89
1600000US0520320|877|152
1600000US0520440|462|147
1600000US0520470|2576|306
1600000US0520800|24|22
1600000US0520830|146|47
1600000US0520920|32|21
1600000US0520950|259|80
1600000US0521070|7895|347
1600000US0521190|1486|148
1600000US0521430|1090|161
1600000US0521520|243|169
1600000US0521580|153|49
1600000US0521610|176|59
1600000US0521730|1145|172
1600000US0521820|202|61
1600000US0522120|140|45
1600000US0522180|1071|135
1600000US0522240|1408|183
1600000US0522300|106|76
1600000US0522360|216|57
1600000US0522450|45|18
1600000US0522660|2068|196
1600000US0522720|12|18
1600000US0523140|20|15
1600000US0523170|3608|327
1600000US0523290|45303|850
1600000US0523320|211|52
1600000US0523680|106|42
1600000US0523800|95|27
1600000US0524010|699|137
1600000US0524070|136|94
1600000US0524130|280|140
1600000US0524220|1701|127
1600000US0524250|625|142
1600000US0524430|4608|251
1600000US0524550|40475|462
1600000US0524640|409|106
1600000US0524670|66|33
1600000US0524700|256|91
1600000US0524760|12|9
1600000US0524910|129|92
1600000US0525030|121|41
1600000US0525060|105|35
1600000US0525180|64|31
1600000US0525360|120|56
1600000US0525630|8|13
1600000US0525750|256|56
1600000US0525780|161|61
1600000US0525900|77|30
1600000US0526050|914|150
1600000US0526110|154|39
1600000US0526260|754|197
1600000US0526290|1691|223
1600000US0526440|29|16
1600000US0526710|1698|294
1600000US0526800|39|23
1600000US0526980|239|58
1600000US0527010|70|32
1600000US0527040|133|65
1600000US0527310|875|138
1600000US0527610|39|27
1600000US0527670|788|121
1600000US0527700|1024|247
1600000US0527730|365|77
1600000US0527790|130|39
1600000US0527970|261|56
1600000US0528360|1511|245
1600000US0528510|2627|234
1600000US0528600|1009|147
1600000US0528660|543|106
1600000US0528720|123|39
1600000US0528780|4121|268
1600000US0528810|767|114
1600000US0528840|0|13
1600000US0528990|140|64
1600000US0529020|187|64
1600000US0529080|29|19
1600000US0529140|54|28
1600000US0529200|1034|185
